grupo,commit_id,autor_id,autorado_em,commitado_em,e_merge,linhas_adicionadas,linhas_removidas,linhas_total,titulo,mensagem
G02,d34e0226,G02-A18,2026-04-29T18:29:13.000+00:00,2026-04-29T18:29:13.000+00:00,1,157,12,169,Merge branch 'docs/userstorie02' into 'main',"Merge branch 'docs/userstorie02' into 'main'

docs (#45): adiciona user stories Camila

See merge request graduacao/2026-1b/t28/g02!17"
G02,5bdf160c,G02-A12,2026-04-29T18:43:22.000+00:00,2026-04-29T18:43:22.000+00:00,1,317,46,363,docs(#55): adiciona fontes na seção 8,docs(#55): adiciona fontes na seção 8
G02,be4bc937,G02-A13,2026-04-29T19:00:47.000+00:00,2026-04-29T19:00:47.000+00:00,1,25,12,37,Merge branch 'docs/adiciona-fontes-forcas-porter' into 'main',"Merge branch 'docs/adiciona-fontes-forcas-porter' into 'main'

docs(#55): coloca fontes na secao 2.1.1

See merge request graduacao/2026-1b/t28/g02!19"
G02,34f75be3,[externo],2026-04-29T20:02:51.000+00:00,2026-04-29T20:02:51.000+00:00,1,17,16,33,Merge branch 'docs/ajustes-requisitos-funcionais' into 'main',"Merge branch 'docs/ajustes-requisitos-funcionais' into 'main'

Docs/ajustes requisitos funcionais

See merge request graduacao/2026-1b/t28/g02!20"
G02,9bf14a5a,G02-A12,2026-04-30T02:09:43.000+00:00,2026-04-30T02:09:43.000+00:00,1,15,17,32,Merge branch 'docs/atualiza-introducao-wad' into 'main',"Merge branch 'docs/atualiza-introducao-wad' into 'main'

docs(#57): atualiza com versao final da introducao do wad e ajusta data no readme""

See merge request graduacao/2026-1b/t28/g02!18"
G02,75196191,[externo],2026-04-30T11:00:05.000-03:00,2026-04-30T11:00:05.000-03:00,0,15,14,29,docs(#63): refina regras de negocio evitando repeticao com rfs,"docs(#63): refina regras de negocio evitando repeticao com rfs
"
G02,37c1f878,[externo],2026-04-30T11:01:03.000-03:00,2026-04-30T11:01:03.000-03:00,1,332,58,390,docs(#63): refina regras de negocio evitando repeticao com rfs,"docs(#63): refina regras de negocio evitando repeticao com rfs
"
G02,67c201ae,[externo],2026-04-30T13:07:02.000+00:00,2026-04-30T13:07:02.000+00:00,1,332,58,390,docs: corrige erros de merge no WAD,docs: corrige erros de merge no WAD
G02,5372acb8,G02-A19,2026-04-30T13:15:47.000+00:00,2026-04-30T13:15:47.000+00:00,1,15,12,27,Merge branch 'docs/requisitos-nao-funcionais' into 'main',"Merge branch 'docs/requisitos-nao-funcionais' into 'main'

docs(#48): adiciona requisitos nao funcionais no wad

See merge request graduacao/2026-1b/t28/g02!21"
G02,17fc4868,G02-A19,2026-04-30T14:41:55.000+00:00,2026-04-30T14:41:55.000+00:00,1,20,5,25,Merge branch 'docs/regras-de-negocio' into 'main',"Merge branch 'docs/regras-de-negocio' into 'main'

Docs/regras de negocio

See merge request graduacao/2026-1b/t28/g02!14"
G02,b870704c,G02-A16,2026-04-30T15:08:27.000-03:00,2026-04-30T15:08:27.000-03:00,0,13,3,16,docs(#15):adiciona a matriz rf rn,"docs(#15):adiciona a matriz rf rn
"
G02,6ffc942f,G02-A19,2026-04-30T18:05:31.000-03:00,2026-04-30T18:05:31.000-03:00,0,3,6,9,"docs(#64): ajusta linguagem da introdução, corrige seção de User Stories","docs(#64): ajusta linguagem da introdução, corrige seção de User Stories
"
G02,b802ab8a,G02-A13,2026-04-30T20:48:04.000-03:00,2026-04-30T20:48:04.000-03:00,0,28,1,29,docs(#52): insere use cases referente aos RF no WAD,"docs(#52): insere use cases referente aos RF no WAD
"
G02,76609169,G02-A16,2026-05-01T11:42:53.000-03:00,2026-05-01T11:42:53.000-03:00,0,3,3,6,docs: altera requisitos não funcionais,"docs: altera requisitos não funcionais
"
G02,66a2e2e1,G02-A18,2026-05-01T13:20:51.000-03:00,2026-05-01T13:20:51.000-03:00,0,31,1,32,docs(#86): adiciona use cases dos requisitos nao funcionais,"docs(#86): adiciona use cases dos requisitos nao funcionais
"
G02,027858dc,G02-A12,2026-05-01T14:00:28.000-03:00,2026-05-01T14:00:28.000-03:00,0,2,8,10,docs(#87): adiciona e padroniza referências na seção 2.2,"docs(#87): adiciona e padroniza referências na seção 2.2
"
G02,b98fe9a8,G02-A12,2026-05-01T14:13:15.000-03:00,2026-05-01T14:13:15.000-03:00,0,1,1,2,docs(#61): atualiza fotos das descricoes das personas na seção 2.2,"docs(#61): atualiza fotos das descricoes das personas na seção 2.2
"
G02,f3c64ea6,G02-A13,2026-05-01T14:18:29.000-03:00,2026-05-01T14:18:29.000-03:00,0,23,0,23,docs(#85): adiciona use cases referentes aos requisitos funcionais,"docs(#85): adiciona use cases referentes aos requisitos funcionais
"
G02,47a7aac9,G02-A12,2026-05-01T14:27:24.000-03:00,2026-05-01T14:27:24.000-03:00,0,2,4,6,docs(#88): atualizar conclusão da seção 2.2,"docs(#88): atualizar conclusão da seção 2.2
"
G02,cf6b8aa1,G02-A18,2026-05-01T15:00:38.000-03:00,2026-05-01T15:00:38.000-03:00,0,4,2,6,docs(#60): ajusta proposta de valor,"docs(#60): ajusta proposta de valor
"
G02,2d7deecb,G02-A18,2026-05-01T15:00:38.000-03:00,2026-05-01T15:22:39.000-03:00,0,3,1,4,docs(#60): ajusta proposta de valor,"docs(#60): ajusta proposta de valor
"
G02,51764ce2,[externo],2026-05-01T16:24:38.000-03:00,2026-05-01T16:24:38.000-03:00,0,52,9,61,docs: corrige erro de merge da issue 52,"docs: corrige erro de merge da issue 52
"
G02,b5567259,[externo],2026-05-01T16:30:42.000-03:00,2026-05-01T16:30:42.000-03:00,0,69,63,132,docs: resolve conflito de merge e corrige sintaxe html das imagens,"docs: resolve conflito de merge e corrige sintaxe html das imagens
"
G02,ee4948be,[externo],2026-05-01T17:14:49.000+00:00,2026-05-01T17:14:49.000+00:00,1,16,6,22,Merge branch 'docs/adiciona-matriz-rf-rn' into 'main',"Merge branch 'docs/adiciona-matriz-rf-rn' into 'main'

docs(#15):adiciona a matriz rf rn

See merge request graduacao/2026-1b/t28/g02!22"
G02,e84439db,G02-A18,2026-05-01T17:20:32.000-03:00,2026-05-01T17:20:32.000-03:00,0,2,2,4,docs(#60): adiciona detalhe final a proposta de valor,"docs(#60): adiciona detalhe final a proposta de valor
"
G02,a659c5aa,G02-A12,2026-05-01T17:57:12.000-03:00,2026-05-01T17:57:12.000-03:00,0,1,1,2,docs(#89): corrige segundo paragrafo da secao 2.1.4,"docs(#89): corrige segundo paragrafo da secao 2.1.4
"
G02,e3fb0523,[externo],2026-05-01T18:54:25.000+00:00,2026-05-01T18:54:25.000+00:00,1,31,1,32,Merge branch 'use-cases-RNF' into 'main',"Merge branch 'use-cases-RNF' into 'main'

docs(#86): adiciona use cases dos requisitos nao funcionais

See merge request graduacao/2026-1b/t28/g02!25"
G02,8b3dded6,[externo],2026-05-01T19:31:41.000+00:00,2026-05-01T19:31:41.000+00:00,1,16,6,22,docs: resolve conflito de merge e corrige sintaxe html das imagens,docs: resolve conflito de merge e corrige sintaxe html das imagens
G02,061a31b7,[externo],2026-05-01T19:32:01.000+00:00,2026-05-01T19:32:01.000+00:00,1,92,23,115,Merge branch 'use-cases-RN' into 'main',"Merge branch 'use-cases-RN' into 'main'

docs(#52): insere use cases referente aos Requisitos Funcionais no WAD

See merge request graduacao/2026-1b/t28/g02!23"
G02,3baaa41a,[externo],2026-05-01T19:48:32.000+00:00,2026-05-01T19:48:32.000+00:00,1,4,12,16,Merge branch 'docs/atualizacao-personas' into 'main',"Merge branch 'docs/atualizacao-personas' into 'main'

Docs/atualizacao personas

See merge request graduacao/2026-1b/t28/g02!26"
G02,927c8179,[externo],2026-05-01T20:20:16.000-03:00,2026-05-01T20:20:16.000-03:00,0,58,2,60,docs: insere justificativa dos rnfs no contexto da atvos,"docs: insere justificativa dos rnfs no contexto da atvos
"
G02,dd9e0b64,G02-A12,2026-05-01T20:33:16.000+00:00,2026-05-01T20:33:16.000+00:00,1,3,1,4,Merge branch 'docs/proposta-de-valor' into 'main',"Merge branch 'docs/proposta-de-valor' into 'main'

Docs/proposta de valor2

See merge request graduacao/2026-1b/t28/g02!24"
G02,8d1b18d6,G02-A15,2026-05-01T21:01:33.000+00:00,2026-05-01T21:01:33.000+00:00,1,1,1,2,Merge branch 'docs/atualizacao-canvas-proposta-de-valor' into 'main',"Merge branch 'docs/atualizacao-canvas-proposta-de-valor' into 'main'

docs(#89): corrige segundo paragrafo da secao 2.1.4

See merge request graduacao/2026-1b/t28/g02!27"
G02,8ab7be74,G02-A12,2026-05-01T21:51:04.000-03:00,2026-05-01T21:51:04.000-03:00,0,648,15,663,docs(#90): atualiza secao 3.2.2.,"docs(#90): atualiza secao 3.2.2.
"
G02,a319d51c,G02-A19,2026-05-01T23:12:34.000+00:00,2026-05-01T23:12:34.000+00:00,1,123,17,140,Merge branch 'main' into 'docs/revisao-wad',"Merge branch 'main' into 'docs/revisao-wad'

# Conflicts:
#   documentos/wad.md"
G02,f1445523,G02-A15,2026-05-01T23:23:49.000+00:00,2026-05-01T23:23:49.000+00:00,1,3,3,6,Merge branch 'docs/revisao-wad' into 'main',"Merge branch 'docs/revisao-wad' into 'main'

docs(#64): ajusta linguagem da introdução, corrige seção de User Stories

See merge request graduacao/2026-1b/t28/g02!28"
G02,d8de48cb,G02-A15,2026-05-01T23:24:30.000+00:00,2026-05-01T23:24:30.000+00:00,1,58,2,60,Merge branch 'docs/melhora-rnf' into 'main',"Merge branch 'docs/melhora-rnf' into 'main'

docs: insere justificativa dos rnfs no contexto da atvos

See merge request graduacao/2026-1b/t28/g02!29"
G02,0d026324,G02-A15,2026-05-02T00:54:36.000+00:00,2026-05-02T00:54:36.000+00:00,1,648,15,663,Merge branch 'docs/atualizacao-diagrama-de-casos-de-uso' into 'main',"Merge branch 'docs/atualizacao-diagrama-de-casos-de-uso' into 'main'

docs(#90): atualiza secao 3.2.2.

See merge request graduacao/2026-1b/t28/g02!30"
G02,64ea2334,G02-A12,2026-05-03T17:56:22.000-03:00,2026-05-03T17:56:22.000-03:00,0,0,0,0,docs(#91): atualiza foto das personas,"docs(#91): atualiza foto das personas
"
G02,bd4e91c9,[externo],2026-05-04T10:19:12.000+00:00,2026-05-04T10:19:12.000+00:00,1,0,0,0,Merge branch 'docs/atualizacao-das-fotos-personas' into 'main',"Merge branch 'docs/atualizacao-das-fotos-personas' into 'main'

docs(#91): atualiza foto das personas

See merge request graduacao/2026-1b/t28/g02!31"
G02,79450ca4,[externo],2026-05-04T12:42:09.000-03:00,2026-05-04T12:42:09.000-03:00,0,21,12,33,docs: corrige matriz rf rn endpoint,"docs: corrige matriz rf rn endpoint
"
G02,5050d5d5,G02-A16,2026-05-04T17:20:55.000+00:00,2026-05-04T17:20:55.000+00:00,1,21,12,33,Merge branch 'docs/ajustes-sprint-review' into 'main',"Merge branch 'docs/ajustes-sprint-review' into 'main'

docs: corrige matriz rf rn endpoint

See merge request graduacao/2026-1b/t28/g02!32"
G02,8547c07d,G02-A19,2026-05-05T14:58:32.000-03:00,2026-05-05T15:01:46.000-03:00,0,37,46,83,"docs(#104): substitui o termo ""embaixador"" por ""analista""","docs(#104): substitui o termo ""embaixador"" por ""analista""
"
G02,5c8c0b1f,G02-A19,2026-05-05T15:12:37.000-03:00,2026-05-05T15:12:37.000-03:00,0,24,24,48,"docs(#104): substitui o termo ""gerente"" por ""administrador""","docs(#104): substitui o termo ""gerente"" por ""administrador""
"
G02,a5e3b841,G02-A19,2026-05-05T15:18:30.000-03:00,2026-05-05T15:32:15.000-03:00,0,1,1,2,docs(#104): remove dashboards da solucao proposta,"docs(#104): remove dashboards da solucao proposta
"
G02,1b6295ca,G02-A19,2026-05-05T15:25:18.000-03:00,2026-05-05T15:33:44.000-03:00,0,2,2,4,docs(#104): remove o termo dashboard da US01,"docs(#104): remove o termo dashboard da US01
"
G02,3534a274,G02-A19,2026-05-05T15:29:54.000-03:00,2026-05-05T15:35:38.000-03:00,0,1,1,2,docs(#104): remove asteriscos da observacao da persona [externo],"docs(#104): remove asteriscos da observacao da persona [externo]
"
G02,792f4666,G02-A18,2026-05-05T15:35:51.000-03:00,2026-05-05T15:35:51.000-03:00,0,4,3,7,docs(#105): atualiza use cases e personas,"docs(#105): atualiza use cases e personas
"
G02,24ac215e,G02-A18,2026-05-05T15:48:17.000-03:00,2026-05-05T15:48:17.000-03:00,0,0,0,0,docs(#105): atualiza use case 06 de requisitos não funcionais,"docs(#105): atualiza use case 06 de requisitos não funcionais
"
G02,8e14841c,G02-A19,2026-05-05T15:48:24.000-03:00,2026-05-05T15:48:24.000-03:00,0,10,10,20,docs(#104): remove travessoes do wad,"docs(#104): remove travessoes do wad
"
G02,e7bb5f6d,G02-A14,2026-05-05T17:24:12.000-03:00,2026-05-05T17:24:12.000-03:00,0,1,1,2,docs(#104): Corrigi erro de escrita,"docs(#104): Corrigi erro de escrita
"
G02,a0e13d83,G02-A14,2026-05-05T20:25:02.000+00:00,2026-05-05T20:25:02.000+00:00,1,71,80,151,Merge branch 'docs/sprint-1-correcoes' into 'main',"Merge branch 'docs/sprint-1-correcoes' into 'main'

Docs/sprint 1 correcoes

See merge request graduacao/2026-1b/t28/g02!34"
G02,d0823384,G02-A15,2026-05-05T23:19:41.000+00:00,2026-05-05T23:19:41.000+00:00,1,70,79,149,Merge branch 'main' into 'docs/use-cases-e-personas',"Merge branch 'main' into 'docs/use-cases-e-personas'

# Conflicts:
#   documentos/wad.md"
G02,d2b618e0,G02-A15,2026-05-05T23:20:55.000+00:00,2026-05-05T23:20:55.000+00:00,1,4,3,7,Merge branch 'docs/use-cases-e-personas' into 'main',"Merge branch 'docs/use-cases-e-personas' into 'main'

docs(#105): atualiza use cases e personas

See merge request graduacao/2026-1b/t28/g02!33"
G02,84644595,G02-A13,2026-05-06T09:03:18.000-03:00,2026-05-06T09:03:18.000-03:00,0,50,1,51,docs(#97):adiciona modelo entidade-relacionamento (3.6.1),"docs(#97):adiciona modelo entidade-relacionamento (3.6.1)
"
G02,b7d40d0a,G02-A13,2026-05-06T14:43:18.000-03:00,2026-05-06T14:43:18.000-03:00,0,1,1,2,docs(#97):adiciona modelo entidade-relacionamento (3.6.1),"docs(#97):adiciona modelo entidade-relacionamento (3.6.1)
"
G02,29799aa2,G02-A13,2026-05-06T14:57:33.000-03:00,2026-05-06T14:57:33.000-03:00,0,6,6,12,docs(#117): enumera seção 2.1.3 com subdivisoes,"docs(#117): enumera seção 2.1.3 com subdivisoes
"
G02,cf1f70ee,G02-A13,2026-05-06T15:01:53.000-03:00,2026-05-06T15:01:53.000-03:00,0,3,3,6,docs(#117): remove recuo dos paragrafos de personas (2.2),"docs(#117): remove recuo dos paragrafos de personas (2.2)
"
G02,7116908e,G02-A19,2026-05-06T15:30:44.000-03:00,2026-05-06T15:30:44.000-03:00,0,86,96,182,docs(#118): altera formatacao das imagens do wad,"docs(#118): altera formatacao das imagens do wad
"
G02,9b9d2623,G02-A13,2026-05-06T15:50:42.000-03:00,2026-05-06T15:50:42.000-03:00,0,20,20,40,docs(#177): organiza user stories (2.3),"docs(#177): organiza user stories (2.3)
"
G02,fb604e33,G02-A19,2026-05-06T15:52:06.000-03:00,2026-05-06T15:52:06.000-03:00,0,19,3,22,docs(#118): divide matriz de riscos em paragrafos,"docs(#118): divide matriz de riscos em paragrafos
"
G02,2afd8770,G02-A13,2026-05-06T19:08:47.000-03:00,2026-05-06T19:08:47.000-03:00,0,137,114,251,docs:(#117):organiza casos de uso 3.2.2,"docs:(#117):organiza casos de uso 3.2.2
"
G02,84001178,G02-A14,2026-05-07T10:37:51.000-03:00,2026-05-07T10:37:51.000-03:00,1,99,92,191,docs(#117): Resolve conflitos da branch,"docs(#117): Resolve conflitos da branch
"
G02,434658c4,G02-A15,2026-05-07T10:47:53.000+00:00,2026-05-07T10:47:53.000+00:00,1,50,1,51,Merge branch 'modelo-entidade-relacionamento' into 'main',"Merge branch 'modelo-entidade-relacionamento' into 'main'

Modelo entidade-relacionamento

See merge request graduacao/2026-1b/t28/g02!35"
G02,7c178989,G02-A15,2026-05-07T10:49:10.000+00:00,2026-05-07T10:49:10.000+00:00,1,103,97,200,Merge branch 'docs/ajustes-formatacao-wad' into 'main',"Merge branch 'docs/ajustes-formatacao-wad' into 'main'

Docs/ajustes formatacao wad

See merge request graduacao/2026-1b/t28/g02!36"
G02,4ceedcce,G02-A14,2026-05-07T13:45:25.000+00:00,2026-05-07T13:45:25.000+00:00,1,167,143,310,Merge branch 'sprint01-correcao' into 'main',"Merge branch 'sprint01-correcao' into 'main'

Sprint01 correcao

See merge request graduacao/2026-1b/t28/g02!37"
G02,44378e08,G02-A19,2026-05-07T15:13:30.000-03:00,2026-05-07T15:13:30.000-03:00,0,1,1,2,docs(#120): adiciona introducao do modelo relacional da secao 3.6.3,"docs(#120): adiciona introducao do modelo relacional da secao 3.6.3
"
G02,92e5d230,G02-A19,2026-05-07T15:17:03.000-03:00,2026-05-07T15:17:03.000-03:00,0,2,0,2,docs(#120): adiciona introducao do modelo fisico da secao 3.6.3,"docs(#120): adiciona introducao do modelo fisico da secao 3.6.3
"
G02,dadadaab,G02-A19,2026-05-07T15:28:43.000-03:00,2026-05-07T15:28:43.000-03:00,0,1,1,2,docs(#120): altera introducao do modelo relacional da secao 3.6.3,"docs(#120): altera introducao do modelo relacional da secao 3.6.3
"
G02,99e061a7,G02-A19,2026-05-07T15:38:59.000-03:00,2026-05-07T15:38:59.000-03:00,0,0,1,1,chore(#126): exclui pasta criada,"chore(#126): exclui pasta criada
"
G02,6d811693,G02-A13,2026-05-07T15:45:03.000-03:00,2026-05-07T15:45:03.000-03:00,0,3,0,3,docs(#122):cria paragrafo introdutorio para o escopo do G01-A26 (2.1),"docs(#122):cria paragrafo introdutorio para o escopo do G01-A26 (2.1)
"
G02,97714eda,[externo],2026-05-07T15:46:34.000-03:00,2026-05-07T15:46:34.000-03:00,0,5,1,6,"docs(#125, #110, #94): adiciona texto de introducao do diagrama de classes do dominio","docs(#125, #110, #94): adiciona texto de introducao do diagrama de classes do dominio
"
G02,df74bc2f,[externo],2026-05-07T15:59:28.000-03:00,2026-05-07T15:59:28.000-03:00,0,4,1,5,"docs(#125, #110, #94): adiciona diagrama no wad assets e no wad","docs(#125, #110, #94): adiciona diagrama no wad assets e no wad
"
G02,0534206d,G02-A19,2026-05-07T18:53:06.000+00:00,2026-05-07T18:53:06.000+00:00,1,3,0,3,Merge branch 'paragrafo-escopo-do-G01-A26' into 'main',"Merge branch 'paragrafo-escopo-do-G01-A26' into 'main'

docs(#122):cria paragrafo introdutorio para o escopo do G01-A26 (2.1)

See merge request graduacao/2026-1b/t28/g02!40"
G02,3dd34d39,G02-A12,2026-05-08T00:06:24.000-03:00,2026-05-08T00:06:24.000-03:00,0,2,18,20,docs(#131): altera explicação das tabelas na secao 2.1.5,"docs(#131): altera explicação das tabelas na secao 2.1.5
"
G02,028f678a,G02-A12,2026-05-08T01:41:44.000+00:00,2026-05-08T01:41:44.000+00:00,1,3,2,5,Merge branch 'chore/remove-pasta' into 'main',"Merge branch 'chore/remove-pasta' into 'main'

Chore/remove pasta

See merge request graduacao/2026-1b/t28/g02!39"
G02,25e48068,G02-A18,2026-05-11T09:37:11.000-03:00,2026-05-11T09:37:11.000-03:00,0,9,3,12,docs(#135): adiciona diagrama entidade relacionamento,"docs(#135): adiciona diagrama entidade relacionamento
"
G02,23caa265,G02-A12,2026-05-11T11:01:14.000-03:00,2026-05-11T11:01:14.000-03:00,0,4,12,16,docs(#131): atualiza conclusao da secao 2.1.5,"docs(#131): atualiza conclusao da secao 2.1.5
"
G02,64ab3b8a,G02-A12,2026-05-11T11:32:23.000-03:00,2026-05-11T11:32:23.000-03:00,0,5,3,8,docs(#136): atualiza texto de introducao da secao 3.1.4,"docs(#136): atualiza texto de introducao da secao 3.1.4
"
G02,1276382a,[externo],2026-05-11T12:01:21.000-03:00,2026-05-11T12:01:21.000-03:00,0,1,0,1,refactor(#137): organiza estrutura de pastas do G01-A26,"refactor(#137): organiza estrutura de pastas do G01-A26
"
G02,9381c46e,G02-A12,2026-05-11T12:04:07.000-03:00,2026-05-11T12:04:07.000-03:00,0,28,12,40,docs(#138): atualiza tabela da secao 3.1.4,"docs(#138): atualiza tabela da secao 3.1.4
"
G02,038b1b83,G02-A18,2026-05-11T12:04:18.000+00:00,2026-05-11T12:04:18.000+00:00,1,8,1,9,Merge branch 'docs/diagrama-de-classes-do-dominio' into 'main',"Merge branch 'docs/diagrama-de-classes-do-dominio' into 'main'

Docs/diagrama de classes do dominio

See merge request graduacao/2026-1b/t28/g02!41"
G02,f7ad7655,G02-A15,2026-05-11T14:12:42.000+00:00,2026-05-11T14:12:42.000+00:00,1,4,12,16,Merge branch 'docs/atualiza-matrizes-riscos' into 'main',"Merge branch 'docs/atualiza-matrizes-riscos' into 'main'

docs(#131): atualiza conclusao da secao 2.1.5

See merge request graduacao/2026-1b/t28/g02!43"
G02,e6eff352,[externo],2026-05-11T15:21:43.000-03:00,2026-05-11T15:21:43.000-03:00,0,12,12,24,docs(#139): corrige numeracao das rns,"docs(#139): corrige numeracao das rns
"
G02,4821a585,[externo],2026-05-11T15:32:28.000-03:00,2026-05-11T15:32:28.000-03:00,0,20,20,40,docs(#139): corrige numeracao das ucs de rfs,"docs(#139): corrige numeracao das ucs de rfs
"
G02,8a5ce649,[externo],2026-05-11T15:36:24.000-03:00,2026-05-11T15:36:24.000-03:00,0,16,16,32,docs(#139): corrige numeracao das ucs de rnfs,"docs(#139): corrige numeracao das ucs de rnfs
"
G02,2411918d,[externo],2026-05-11T15:42:31.000-03:00,2026-05-11T15:42:31.000-03:00,0,1,1,2,docs(#139): refina rf002,"docs(#139): refina rf002
"
G02,7d9e1c17,[externo],2026-05-11T16:10:54.000-03:00,2026-05-11T16:10:54.000-03:00,0,7,0,7,docs(#139): adiciona rfs de prioridade baixa,"docs(#139): adiciona rfs de prioridade baixa
"
G02,c4374187,[externo],2026-05-11T16:11:42.000-03:00,2026-05-11T16:11:42.000-03:00,0,11,0,11,docs(#139): adiciona justificativa da priorizacao dos rfs,"docs(#139): adiciona justificativa da priorizacao dos rfs
"
G02,b6a3c460,[externo],2026-05-11T16:17:49.000-03:00,2026-05-11T16:17:49.000-03:00,0,3,3,6,docs(#139): corrige rnfs rest org e sud na tabela,"docs(#139): corrige rnfs rest org e sud na tabela
"
G02,76ce5ebd,[externo],2026-05-11T16:20:58.000-03:00,2026-05-11T16:20:58.000-03:00,0,6,6,12,docs(#139): corrige justificativa das rnfs rest org e sud,"docs(#139): corrige justificativa das rnfs rest org e sud
"
G02,c527df30,[externo],2026-05-11T16:31:50.000-03:00,2026-05-11T16:31:50.000-03:00,0,35,0,35,docs(#139): insere secao de minimundo no documento,"docs(#139): insere secao de minimundo no documento
"
G02,3a422cf2,G02-A16,2026-05-11T17:15:05.000+00:00,2026-05-11T17:15:05.000+00:00,1,36,18,54,Merge branch 'docs/atualiza-matriz-rf-rn-endpoint' into 'main',"Merge branch 'docs/atualiza-matriz-rf-rn-endpoint' into 'main'

Docs/atualiza matriz rf rn endpoint

See merge request graduacao/2026-1b/t28/g02!45"
G02,a661fabd,G02-A12,2026-05-12T00:23:10.000-03:00,2026-05-12T00:23:10.000-03:00,0,54,30,84,docs(#142): atualiza matriz da seção 3.1.4 e implementa tabela de resumo na seção 3.2.4,"docs(#142): atualiza matriz da seção 3.1.4 e implementa tabela de resumo na seção 3.2.4
"
G02,96f6acb3,G02-A12,2026-05-12T02:05:34.000-03:00,2026-05-12T02:05:34.000-03:00,0,12,2,14,docs(#143): adiciona diagrama de sequencia 01 na secao 3.2.4,"docs(#143): adiciona diagrama de sequencia 01 na secao 3.2.4
"
G02,f8be88fd,[externo],2026-05-12T07:48:52.000-03:00,2026-05-12T07:48:52.000-03:00,0,12,0,12,docs(#139): insere mapeamento de personas no wad,"docs(#139): insere mapeamento de personas no wad
"
G02,2cd07941,[externo],2026-05-12T07:58:38.000-03:00,2026-05-12T07:58:38.000-03:00,0,7,8,15,docs(#139): muda titulo de identificacao das us do [externo],"docs(#139): muda titulo de identificacao das us do [externo]
"
G02,db32676d,G02-A12,2026-05-12T09:55:30.000-03:00,2026-05-12T09:55:30.000-03:00,0,13,0,13,docs(#144): adiciona diagrama de sequência 02 na secao 3.2.4,"docs(#144): adiciona diagrama de sequência 02 na secao 3.2.4
"
G02,b6843063,G02-A12,2026-05-12T12:26:59.000+00:00,2026-05-12T12:26:59.000+00:00,1,130,66,196,Merge branch 'docs/corrige-erros-art2' into 'main',"Merge branch 'docs/corrige-erros-art2' into 'main'

Docs/corrige erros art2

See merge request graduacao/2026-1b/t28/g02!46"
G02,a70cdd96,G02-A12,2026-05-12T12:27:23.000+00:00,2026-05-12T12:27:23.000+00:00,1,1,0,1,Merge branch 'project/organiza-pasta-src' into 'main',"Merge branch 'project/organiza-pasta-src' into 'main'

refactor(#137): organiza estrutura de pastas do G01-A26

See merge request graduacao/2026-1b/t28/g02!44"
G02,9635fef9,G02-A19,2026-05-12T15:35:49.000-03:00,2026-05-12T15:35:49.000-03:00,0,10,0,10,docs(#147): adiciona imagem do modelo relacional do G01-A26,"docs(#147): adiciona imagem do modelo relacional do G01-A26
"
G02,e89d4aaf,G02-A19,2026-05-12T15:39:08.000-03:00,2026-05-12T15:39:08.000-03:00,0,1,0,1,docs(#147): adiciona texto de explicacao da notacao do modelo relacional,"docs(#147): adiciona texto de explicacao da notacao do modelo relacional
"
G02,7167a502,G02-A19,2026-05-12T15:39:40.000-03:00,2026-05-12T15:39:40.000-03:00,0,1,1,2,docs(#147): corrige titulo da imagem do modelo relacional,"docs(#147): corrige titulo da imagem do modelo relacional
"
G02,14d682e1,G02-A19,2026-05-12T15:43:51.000-03:00,2026-05-12T15:43:51.000-03:00,0,22,0,22,docs(#147): adiciona explicacao das relacoes entre as tabelas do modelo relacional,"docs(#147): adiciona explicacao das relacoes entre as tabelas do modelo relacional
"
G02,09845876,G02-A14,2026-05-12T15:46:46.000-03:00,2026-05-12T15:46:46.000-03:00,0,308,216,524,docs(#150): Reformula os users stories,"docs(#150): Reformula os users stories
"
G02,f2188115,G02-A19,2026-05-12T15:48:27.000-03:00,2026-05-12T15:48:27.000-03:00,0,3,2,5,docs(#147): adiciona secoes 3.6.3.1 e 3.6.3.2 - modelos relacional e fisico,"docs(#147): adiciona secoes 3.6.3.1 e 3.6.3.2 - modelos relacional e fisico
"
G02,75018591,G02-A12,2026-05-12T16:09:21.000-03:00,2026-05-12T16:09:21.000-03:00,0,17,2,19,docs(#146): adiciona diagrama de sequencia uml 4 na secao 3.2.4,"docs(#146): adiciona diagrama de sequencia uml 4 na secao 3.2.4
"
G02,1b5e6837,G02-A13,2026-05-13T09:06:35.000-03:00,2026-05-13T09:06:35.000-03:00,0,424,713,1137,docs(#145):corrige use cases,"docs(#145):corrige use cases
"
G02,e2c4157e,G02-A13,2026-05-13T09:25:22.000-03:00,2026-05-13T09:25:22.000-03:00,0,58,3,61,docs(#148):adiciona diagramas dos use cases,"docs(#148):adiciona diagramas dos use cases
"
G02,b833c756,G02-A14,2026-05-13T14:17:57.000-03:00,2026-05-13T14:17:57.000-03:00,1,96,30,126,docs(#145): Resolve os conflitos de branch,"docs(#145): Resolve os conflitos de branch
"
G02,64fb04cf,G02-A14,2026-05-13T14:51:14.000-03:00,2026-05-13T14:51:14.000-03:00,0,10,10,20,docs(#150): Revisa users stories novamente,"docs(#150): Revisa users stories novamente
"
G02,40fe8470,[externo],2026-05-13T14:51:50.000-03:00,2026-05-13T14:51:50.000-03:00,0,6,6,12,docs(#160): corrige funcao das personas e padroniza nome para canatvos,"docs(#160): corrige funcao das personas e padroniza nome para canatvos
"
